customer_id,total
8350,756.65
8351,1030.15
8352,745.9
8353,1237.55
8354,269.0
8355,756.8
8356,560.3
8357,662.5
8358,531.8
8359,896.35
8360,625.8
8361,939.55
8362,608.45
8363,688.25
8364,1360.0
8365,1338.95
8366,518.25
8367,552.0
8368,972.45
8369,777.5
8370,1219.05
8371,513.4
8372,634.0
8373,1101.8
8374,803.2
8375,1343.4
8376,607.6
8377,870.3
8378,912.8
8379,793.64
8380,698.35
8381,847.6
8382,1296.45
8383,848.2
8384,1488.9
8385,688.65
8386,1174.0
8387,719.25
8388,772.25
8389,671.2
8390,703.7
8391,421.25
8392,803.5
8393,700.5
8394,913.4
8395,1235.65
8396,900.55
8397,1186.65
8398,326.9
8399,518.6
8400,637.05
8401,498.7
8402,348.05
8403,782.7
8404,560.25
8405,637.7
8406,1021.55
8407,732.6
8408,551.9
8409,593.75
8410,1645.6
8411,879.0
8412,768.1
8413,907.1
8414,969.1
8415,665.75
8416,361.5
8417,781.45
8418,721.0
8419,683.5
8420,934.2
8421,339.25
8422,783.75
8423,1204.1
8424,666.45
8425,895.5
8426,455.6
8427,746.8
8428,1170.45
8429,899.9
8430,626.5
8431,483.7
8432,482.0
8433,405.0
8434,644.3
8435,700.45
8436,856.05
8437,688.15
8438,940.45
8439,602.25
8440,983.94
8441,914.65
8442,527.7
8443,953.6
8444,943.6
8445,849.05
8446,1289.25
8447,692.7
8448,587.25
8449,450.55
8450,687.05
8451,565.95
8452,483.25
8453,1019.9
8454,412.0
8455,847.4
8456,529.0
8457,824.15
8458,749.35
8459,1369.0
8460,830.85
8461,908.75
8462,772.85
8463,940.0
8464,581.9
8465,571.1
8466,622.75
8467,650.5
8468,519.75
8469,672.55
8470,692.9
8471,556.75
8472,1114.5
8473,316.75
8474,429.45
8475,766.0
8476,519.7
8477,711.8
8478,652.65
8479,558.95
8480,856.4
8481,1018.15
8482,690.1
8483,898.5
8484,460.15
8485,801.8
8486,808.35
8487,869.0
8488,805.9
8489,875.4
8490,626.0
8491,644.55
8492,887.35
8493,840.65
8494,1042.5
8495,891.55
8496,664.0
8497,674.05
8498,457.5
8499,656.5
8500,1018.65
8501,298.75
